area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
DE,Lower Saxony,Neustadt am Rübenberge,DE,Lower Saxony,Neustadt-am-Rübenberge,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
US,Michigan,Omer,US,Michigan,Omer,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
IE,Leinster,Kilcullen,IE,Leinster,Kilcullen,1,0,1,IE,Leinster,,1,1,0,IE,L,,1,1,0
IN,Andhra Pradesh,Machilipatnam,IN,Andhra Pradesh,Machilipatnam,1,0,1,IN,Andhrapradesh,,1,1,0,IN,AP,,1,1,0
FR,Occitanie,Laudun lArdoise,FR,Occitanie,Laudun-lArdoise,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
IN,West Bengal,Belgachia,IN,West Bengal,Belgachia,1,0,1,IN,Westbengal,,1,1,0,IN,WB,,1,1,0
IN,Maharashtra,Solapur,IN,Maharashtra,Solapur,1,0,1,IN,Maharashtra,,1,1,0,IN,MH,,1,1,0
BE,Flanders,Pittem,BE,Flanders,Pittem,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
BR,Piauí,Regeneração,BR,Piauí,Regeneração,1,0,1,BR,Piaui,,1,1,0,BR,PI,,1,1,0
AR,Buenos Aires,Ministro Rivadavia,AR,Buenos Aires,Ministro-Rivadavia,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
BR,Rio Grande do Norte,Acari,BR,Rio Grande do Norte,Acari,1,0,1,BR,Riograndedonorte,,1,1,0,BR,RN,,1,1,0
HU,Heves County,Gyöngyös,HU,Heves County,Gyöngyös,1,0,1,HU,,,1,0,0,HU,HE,,1,1,0
TR,İzmir Province,Karabağlar,TR,İzmir Province,Karabağlar,1,0,1,TR,,,1,0,0,TR,35,,1,1,0
US,New Jersey,Parlin,US,New Jersey,Parlin,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
CO,Huila Department,La Plata,CO,Huila Department,La-Plata,1,0,1,CO,,,1,0,0,CO,HUI,,1,1,0
PE,Lima region,Magdalena del Mar,PE,Lima region,Magdalena-del-Mar,1,0,1,PE,Limaregion,,1,1,0,PE,LIM,,1,1,0
DE,Hesse,Wächtersbach,DE,Hesse,Wächtersbach,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
US,Kentucky,Owingsville,US,Kentucky,Owingsville,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
PH,Cagayan Valley,Gattaran,PH,Cagayan Valley,Gattaran,1,0,1,PH,,,1,0,0,PH,02,,1,1,0
AR,Rio Negro,Ingeniero Jacobacci,AR,Rio Negro,Ingeniero-Jacobacci,1,0,1,AR,,,1,0,0,AR,R,,1,1,0
AU,Queensland,Cairns,AU,Queensland,Cairns,1,0,1,AU,Queensland,,1,1,0,AU,QLD,,1,1,0
HU,Fejér,Rácalmás,HU,Fejér,Rácalmás,1,0,1,HU,,,1,0,0,HU,FE,,1,1,0
US,Pennsylvania,Fairview,US,Pennsylvania,Fairview,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
IN,Kerala,Pudussery West,IN,Kerala,Pudussery-West,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
FR,Centre-Val de Loire,Chartres,FR,Centre-Val de Loire,Chartres,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
VN,Trà Vinh Province,Thanh pho Tra Vinh,VN,Trà Vinh Province,Thanh-pho-Tra-Vinh,1,0,1,VN,,,1,0,0,VN,51,,1,1,0
UA,Khmelnytskyi Oblast,Horodok,UA,Khmelnytskyi Oblast,Horodok,1,0,1,UA,,,1,0,0,UA,68,,1,1,0
BR,Pernambuco,Calçado,BR,Pernambuco,Calçado,1,0,1,BR,Pernambuco,,1,1,0,BR,PE,,1,1,0
FR,Bourgogne,Saint Vit,FR,Bourgogne,Saint-Vit,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
US,Georgia,Jefferson,US,Georgia,Jefferson,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
DE,North Rhine-Westphalia,Hennef (Sieg),DE,North Rhine-Westphalia,Hennef-(Sieg),1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
GB,England,Chichester,GB,England,Chichester,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
CH,Saint Gallen,Bernhardzell,CH,Saint Gallen,Bernhardzell,1,0,1,CH,,,1,0,0,CH,SG,,1,1,0
FR,Hauts-de-France,Wanquetin,FR,Hauts-de-France,Wanquetin,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
GB,England,Ivybridge,GB,England,Ivybridge,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
GB,Scotland,Ardgay,GB,Scotland,Ardgay,1,0,1,,,,0,0,0,GB,SCT,,1,1,0
US,Kentucky,Flemingsburg,US,Kentucky,Flemingsburg,1,0,1,US,Kentucky,Flemingsburg,1,1,1,US,KY,,1,1,0
IT,Lazio,San Giorgio a Liri,IT,Lazio,San-Giorgio-a-Liri,1,0,1,IT,Lazio,,1,1,0,IT,62,,1,1,0
DE,Hesse,Gudensberg,DE,Hesse,Gudensberg,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
FR,Pays de la Loire,Les Brouzils,FR,Pays de la Loire,Les-Brouzils,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
FR,Centre-Val de Loire,Châteaudun,FR,Centre-Val de Loire,Châteaudun,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
IT,Lombardy,Stezzano,IT,Lombardy,Stezzano,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
FR,Hauts-de-France,Billy Berclau,FR,Hauts-de-France,Billy-Berclau,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
ES,Catalonia,Taradell,ES,Catalonia,Taradell,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
RO,Bihor County,Oradea,RO,Bihor County,Oradea,1,0,1,RO,,,1,0,0,RO,BH,,1,1,0
RU,Sakhalin Oblast,Korsakov,RU,Sakhalin Oblast,Korsakov,1,0,1,RU,,,1,0,0,RU,SAK,,1,1,0
CA,Ontario,Carlsbad Springs,CA,Ontario,Carlsbad-Springs,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
CZ,South Moravian,Moravský Krumlov,CZ,South Moravian,Moravský-Krumlov,1,0,1,CZ,,,1,0,0,CZ,64,,1,1,0
FR,Pays de la Loire,Treillières,FR,Pays de la Loire,Treillières,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
DE,North Rhine-Westphalia,Datteln,DE,North Rhine-Westphalia,Datteln,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
ZA,Free State,Sasolburg,ZA,Free State,Sasolburg,1,0,1,ZA,Freestate,,1,1,0,ZA,FS,,1,1,0
CA,Nova Scotia,Windsor,CA,Nova Scotia,Windsor,1,0,1,CA,,,1,0,0,CA,NS,,1,1,0
DO,San Cristóbal,San Cristobal,DO,San Cristóbal,San-Cristobal,1,0,1,DO,,,1,0,0,DO,21,,1,1,0
BR,Pará,Novo Progresso,BR,Pará,Novo-Progresso,1,0,1,BR,Para,,1,1,0,BR,PA,,1,1,0
CH,Thurgau,Hohentannen,CH,Thurgau,Hohentannen,1,0,1,CH,,,1,0,0,CH,TG,,1,1,0
RU,Kirov Oblast,Kirovo Chepetsk,RU,Kirov Oblast,Kirovo-Chepetsk,1,0,1,RU,,,1,0,0,RU,KIR,,1,1,0
KZ,Turkistan,Turbat,KZ,Turkistan,Turbat,1,0,1,KZ,,,1,0,0,KZ,61,,1,1,0
US,Georgia,Hampton,US,Georgia,Hampton,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
BG,Burgas,Saint Vlas,BG,Burgas,Saint-Vlas,1,0,1,BG,,,1,0,0,BG,02,,1,1,0
DZ,Ouargla,Hassi Messaoud,DZ,Ouargla,Hassi-Messaoud,1,0,1,DZ,,,1,0,0,DZ,30,,1,1,0
DE,Bavaria,Obernburg am Main,DE,Bavaria,Obernburg-am-Main,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
ES,Catalonia,Tossa de Mar,ES,Catalonia,Tossa-de-Mar,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
US,Texas,Port Neches,US,Texas,Port-Neches,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
BE,Flanders,Oetingen,BE,Flanders,Oetingen,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
AR,Buenos Aires,General Arenales,AR,Buenos Aires,General-Arenales,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
GB,England,Beccles,GB,England,Beccles,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
AU,New South Wales,Tea Gardens,AU,New South Wales,Tea-Gardens,1,0,1,AU,Newsouthwales,,1,1,0,AU,NSW,,1,1,0
UA,Kyiv Oblast,Borova,UA,Kyiv Oblast,Borova,1,0,1,UA,,,1,0,0,UA,32,,1,1,0
BR,São Paulo,São Luís do Paraitinga,BR,São Paulo,São-Luís-do-Paraitinga,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
DE,Lower Saxony,Seelze,DE,Lower Saxony,Seelze,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
ES,Castille-La Mancha,Escalona,ES,Castille-La Mancha,Escalona,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
FR,Hauts-de-France,Creil,FR,Hauts-de-France,Creil,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
EG,Faiyum,Al Fayyum,EG,Faiyum,Al-Fayyum,1,0,1,EG,,,1,0,0,EG,FYM,,1,1,0
FR,Grand Est,Nogent sur Seine,FR,Grand Est,Nogent-sur-Seine,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
BR,São Paulo,Cardoso,BR,São Paulo,Cardoso,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
DE,Baden-Wurttemberg,Meckenbeuren,DE,Baden-Wurttemberg,Meckenbeuren,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
PL,Lesser Poland,Bolesław,PL,Lesser Poland,Bolesław,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
US,New York,Mastic,US,New York,Mastic,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
RS,Mačva,Šabac,RS,Mačva,Šabac,1,0,1,RS,,,1,0,0,RS,08,,1,1,0
US,Utah,Laketown,US,Utah,Laketown,1,0,1,US,,,1,0,0,US,UT,,1,1,0
US,Washington,Bellingham,US,Washington,Bellingham,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
SI,Urban Municipality of Krško,Krško,SI,Urban Municipality of Krško,Krško,1,0,1,SI,,,1,0,0,SI,054,,1,1,0
US,Tennessee,Nashville,US,Tennessee,Nashville,1,0,1,US,Tennessee,Nashville,1,1,1,US,TN,,1,1,0
RU,Chelyabinsk Oblast,Yemanzhelinsk,RU,Chelyabinsk Oblast,Yemanzhelinsk,1,0,1,RU,,,1,0,0,RU,CHE,,1,1,0
SK,Košice Region,Košice,SK,Košice Region,Košice,1,0,1,SK,,,1,0,0,SK,KI,,1,1,0
BR,Paraná,Pato Branco,BR,Paraná,Pato-Branco,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
CH,Zurich,Eglisau,CH,Zurich,Eglisau,1,0,1,CH,,,1,0,0,CH,ZH,,1,1,0
BR,São Paulo,Itaquaquecetuba,BR,São Paulo,Itaquaquecetuba,1,0,1,BR,Saopaulo,Itaquaquecetuba,1,1,1,BR,SP,,1,1,0
FR,Rhône-Alpes,Gelles,FR,Rhône-Alpes,Gelles,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
AR,San Luis,Juana Koslay,AR,San Luis,Juana-Koslay,1,0,1,AR,Sanluis,,1,1,0,AR,D,,1,1,0
US,California,Dinuba,US,California,Dinuba,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
JP,Fukuoka,Wada,JP,Fukuoka,Wada,1,0,1,JP,,,1,0,0,JP,40,,1,1,0
UA,Rivne,Rivne,UA,Rivne,Rivne,1,0,1,UA,,,1,0,0,UA,56,,1,1,0
US,Ohio,Port Clinton,US,Ohio,Port-Clinton,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
IT,Lombardy,Borgosatollo,IT,Lombardy,Borgosatollo,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
IN,Kerala,Mattanur,IN,Kerala,Mattanur,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
US,North Carolina,Ramseur,US,North Carolina,Ramseur,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
IN,Kerala,Āliparamba,IN,Kerala,Āliparamba,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
AT,Upper Austria,Ansfelden,AT,Upper Austria,Ansfelden,1,0,1,AT,,,1,0,0,AT,4,,1,1,0
US,Mississippi,Saucier,US,Mississippi,Saucier,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
FR,New Aquitaine,Angoulême,FR,New Aquitaine,Angoulême,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
KR,Gyeonggi-do,Suwon,KR,Gyeonggi-do,Suwon,1,0,1,KR,,,1,0,0,KR,41,,1,1,0
IN,Uttarakhand,Mussoorie,IN,Uttarakhand,Mussoorie,1,0,1,IN,Uttarakhand,,1,1,0,IN,UK,,1,1,0
PL,Lesser Poland,Klucze,PL,Lesser Poland,Klucze,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
FR,Rhône-Alpes,Ugine,FR,Rhône-Alpes,Ugine,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
GB,England,Cockermouth,GB,England,Cockermouth,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
JP,Hiroshima,Hikarimachi,JP,Hiroshima,Hikarimachi,1,0,1,JP,,,1,0,0,JP,34,,1,1,0
US,Alabama,Trussville,US,Alabama,Trussville,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
CN,Guangxi,Yangzhoucun,CN,Guangxi,Yangzhoucun,1,0,1,CN,,,1,0,0,CN,GX,,1,1,0
GB,England,Normanton,GB,England,Normanton,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
DE,North Rhine-Westphalia,Würselen,DE,North Rhine-Westphalia,Würselen,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Biot,FR,Provence-Alpes-Côte d'Azur,Biot,1,0,1,FR,,,1,0,0,FR,,,1,0,0
DE,Lower Saxony,Esens,DE,Lower Saxony,Esens,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
US,West Virginia,Point Pleasant,US,West Virginia,Point-Pleasant,1,0,1,US,,,1,0,0,US,WV,,1,1,0
HU,Borsod-Abaúj-Zemplén,Halmaj,HU,Borsod-Abaúj-Zemplén,Halmaj,1,0,1,HU,,,1,0,0,HU,BZ,,1,1,0
US,Mississippi,Picayune,US,Mississippi,Picayune,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
GB,England,Lee,GB,England,Lee,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
RO,Constanța County,Năvodari,RO,Constanța County,Năvodari,1,0,1,RO,,,1,0,0,RO,CT,,1,1,0
US,Washington,Roy,US,Washington,Roy,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
KR,Ulsan,Nam gu,KR,Ulsan,Nam-gu,1,0,1,KR,,,1,0,0,KR,31,,1,1,0
UA,Lviv,Horodok,UA,Lviv,Horodok,1,0,1,UA,Lviv,,1,1,0,UA,46,,1,1,0
CZ,Central Bohemia,Lány,CZ,Central Bohemia,Lány,1,0,1,CZ,,,1,0,0,CZ,20,,1,1,0
PT,Lisbon,Alcabideche,PT,Lisbon,Alcabideche,1,0,1,PT,,,1,0,0,PT,11,,1,1,0
ES,Valencia,Sagunto,ES,Valencia,Sagunto,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
GR,Peloponnese,Corinth,GR,Peloponnese,Corinth,1,0,1,GR,,,1,0,0,GR,J,,1,1,0
CO,Antioquia,Alejandría,CO,Antioquia,Alejandría,1,0,1,CO,Antioquia,,1,1,0,CO,ANT,,1,1,0
ES,Canary Islands,San Isidro,ES,Canary Islands,San-Isidro,1,0,1,ES,,,1,0,0,ES,CN,,1,1,0
DE,Mecklenburg-Vorpommern,Grevesmühlen,DE,Mecklenburg-Vorpommern,Grevesmühlen,1,0,1,DE,,,1,0,0,DE,MV,,1,1,0
FR,Occitanie,Lacaune,FR,Occitanie,Lacaune,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
IN,Punjab,Makhu,IN,Punjab,Makhu,1,0,1,IN,Punjab,,1,1,0,IN,PB,,1,1,0
US,Alabama,Rainbow City,US,Alabama,Rainbow-City,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
ID,West Sumatra,Bukittinggi,ID,West Sumatra,Bukittinggi,1,0,1,ID,,,1,0,0,ID,SB,,1,1,0
IN,Uttar Pradesh,Hardoī,IN,Uttar Pradesh,Hardoī,1,0,1,IN,Uttarpradesh,,1,1,0,IN,UP,,1,1,0
AL,Berat County,Berat,AL,Berat County,Berat,1,0,1,AL,,,1,0,0,AL,01,,1,1,0
CA,Manitoba,Cooks Creek,CA,Manitoba,Cooks-Creek,1,0,1,CA,Manitoba,,1,1,0,CA,MB,,1,1,0
US,Illinois,Wataga,US,Illinois,Wataga,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
FR,Hauts-de-France,Bailleul sur Thérain,FR,Hauts-de-France,Bailleul-sur-Thérain,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
US,Ohio,Ironton,US,Ohio,Ironton,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
CA,Ontario,Hanover,CA,Ontario,Hanover,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
BG,Smolyan,Borino,BG,Smolyan,Borino,1,0,1,BG,,,1,0,0,BG,21,,1,1,0
GB,England,Midhurst,GB,England,Midhurst,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Cannes,FR,Provence-Alpes-Côte d'Azur,Cannes,1,0,1,FR,,,1,0,0,FR,,,1,0,0
IT,Veneto,San Pietro Viminario,IT,Veneto,San-Pietro-Viminario,1,0,1,IT,,,1,0,0,IT,34,,1,1,0
DE,North Rhine-Westphalia,Lüdenscheid,DE,North Rhine-Westphalia,Lüdenscheid,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
BR,Bahia,Banzaê,BR,Bahia,Banzaê,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
ET,Somali,Jijiga,ET,Somali,Jijiga,1,0,1,ET,,,1,0,0,,,,0,0,0
FR,Grand Est,Wissembourg,FR,Grand Est,Wissembourg,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
US,New York,East Quogue,US,New York,East-Quogue,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
GB,Northern Ireland,Ballynahinch,GB,Northern Ireland,Ballynahinch,1,0,1,,,,0,0,0,GB,NIR,,1,1,0
US,Ohio,Milford Center,US,Ohio,Milford-Center,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
US,Illinois,St. Charles,US,Illinois,St.-Charles,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
IN,Kerala,Nilamel,IN,Kerala,Nilamel,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
AR,Mendoza,Santa Rosa,AR,Mendoza,Santa-Rosa,1,0,1,AR,,,1,0,0,AR,M,,1,1,0
US,Maryland,Chesapeake City,US,Maryland,Chesapeake-City,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
BR,Santa Catarina,Faxinal dos Guedes,BR,Santa Catarina,Faxinal-dos-Guedes,1,0,1,BR,Santacatarina,,1,1,0,BR,SC,,1,1,0
DK,South Denmark,Aabenraa,DK,South Denmark,Aabenraa,1,0,1,DK,,,1,0,0,DK,83,,1,1,0
FR,Brittany,Guidel,FR,Brittany,Guidel,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
FR,New Aquitaine,Navarrenx,FR,New Aquitaine,Navarrenx,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
ZA,Western Cape,Paarl,ZA,Western Cape,Paarl,1,0,1,ZA,Westerncape,,1,1,0,ZA,WC,,1,1,0
AT,Lower Austria,Leopoldsdorf,AT,Lower Austria,Leopoldsdorf,1,0,1,AT,,,1,0,0,AT,3,,1,1,0
IL,Haifa,Sdot Yam,IL,Haifa,Sdot-Yam,1,0,1,IL,,,1,0,0,IL,HA,,1,1,0
CO,Departamento de Córdoba,Planeta Rica,CO,Departamento de Córdoba,Planeta-Rica,1,0,1,CO,,,1,0,0,CO,COR,,1,1,0
JP,Niigata,Nagaoka,JP,Niigata,Nagaoka,1,0,1,JP,,,1,0,0,JP,15,,1,1,0
AR,Entre Rios,Nogoya,AR,Entre Rios,Nogoya,1,0,1,AR,,,1,0,0,AR,E,,1,1,0
US,North Carolina,Trenton,US,North Carolina,Trenton,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
GB,England,Wombwell,GB,England,Wombwell,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
DZ,Tipaza,Tipasa,DZ,Tipaza,Tipasa,1,0,1,DZ,,,1,0,0,DZ,42,,1,1,0
DE,North Rhine-Westphalia,Fröndenberg,DE,North Rhine-Westphalia,Fröndenberg,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
US,Indiana,Liberty,US,Indiana,Liberty,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
US,North Carolina,Smithfield,US,North Carolina,Smithfield,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
FR,Hauts-de-France,Lamotte Warfusée,FR,Hauts-de-France,Lamotte-Warfusée,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
CA,Ontario,Cavan,CA,Ontario,Cavan,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
DE,Bavaria,Peißenberg,DE,Bavaria,Peißenberg,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
PL,Lesser Poland,Zakopane,PL,Lesser Poland,Zakopane,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
IN,Odisha,Baripāda,IN,Odisha,Baripāda,1,0,1,IN,,,1,0,0,IN,OD,,1,1,0
FR,Occitanie,Ax les Thermes,FR,Occitanie,Ax-les-Thermes,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
PS,Jenin Governorate,Jenin,PS,Jenin Governorate,Jenin,1,0,1,PS,,,1,0,0,,,,0,0,0
IT,Emilia-Romagna,Modena,IT,Emilia-Romagna,Modena,1,0,1,IT,,,1,0,0,IT,45,,1,1,0
US,Minnesota,Nevis,US,Minnesota,Nevis,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
CA,Ontario,Ingersoll,CA,Ontario,Ingersoll,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
US,Wisconsin,Superior,US,Wisconsin,Superior,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
FR,Occitanie,Connaux,FR,Occitanie,Connaux,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
BF,Centre,Pabré,BF,Centre,Pabré,1,0,1,BF,Centre,,1,1,0,,,,0,0,0
DE,Hesse,Baunatal,DE,Hesse,Baunatal,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
BR,Mato Grosso do Sul,Dourados,BR,Mato Grosso do Sul,Dourados,1,0,1,BR,Matogrossodosul,,1,1,0,BR,MS,,1,1,0
CA,Alberta,Wetaskiwin,CA,Alberta,Wetaskiwin,1,0,1,CA,Alberta,,1,1,0,CA,AB,,1,1,0
US,New York,Brooklyn,US,New York,Brooklyn,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
MY,Sarawak,Marabu,MY,Sarawak,Marabu,1,0,1,MY,Sarawak,,1,1,0,MY,13,,1,1,0
JP,Gunma,Kiryū,JP,Gunma,Kiryū,1,0,1,JP,,,1,0,0,JP,10,,1,1,0
UA,Mykolaiv,Domanivka,UA,Mykolaiv,Domanivka,1,0,1,UA,,,1,0,0,UA,48,,1,1,0
US,Oklahoma,Jay,US,Oklahoma,Jay,1,0,1,US,Oklahoma,,1,1,0,US,OK,,1,1,0
US,Pennsylvania,Bensalem,US,Pennsylvania,Bensalem,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
CO,Departamento de Boyacá,Miraflores,CO,Departamento de Boyacá,Miraflores,1,0,1,CO,,,1,0,0,CO,BOY,,1,1,0
MX,Sonora,Heroica Caborca,MX,Sonora,Heroica-Caborca,1,0,1,MX,,,1,0,0,MX,SON,,1,1,0
CZ,South Bohemian Region,Trhové Sviny,CZ,South Bohemian Region,Trhové-Sviny,1,0,1,CZ,,,1,0,0,CZ,31,,1,1,0
US,North Carolina,Rich Square,US,North Carolina,Rich-Square,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
ES,Andalusia,Torre del Campo,ES,Andalusia,Torre-del-Campo,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
IN,Andhra Pradesh,Visakhapatnam,IN,Andhra Pradesh,Visakhapatnam,1,0,1,IN,Andhrapradesh,,1,1,0,IN,AP,,1,1,0
IT,Lombardy,Opera,IT,Lombardy,Opera,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
JP,Kochi,Tosa shimizu Shi,JP,Kochi,Tosa-shimizu-Shi,1,0,1,JP,,,1,0,0,JP,39,,1,1,0
FR,Rhône-Alpes,Les Abrets en Dauphiné,FR,Rhône-Alpes,Les-Abrets-en-Dauphiné,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
RU,Rostov Oblast,Izobil'nyy,RU,Rostov Oblast,Izobil'nyy,1,0,1,RU,,,1,0,0,RU,ROS,,1,1,0
FR,New Aquitaine,Benest,FR,New Aquitaine,Benest,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
FR,New Aquitaine,Grenade sur l’Adour,FR,New Aquitaine,Grenade-sur-l’Adour,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
AR,Misiones,Campo Viera,AR,Misiones,Campo-Viera,1,0,1,AR,,,1,0,0,AR,N,,1,1,0
BR,Bahia,Jaguaquara,BR,Bahia,Jaguaquara,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
US,California,Willits,US,California,Willits,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
ES,Murcia,La Palma,ES,Murcia,La-Palma,1,0,1,ES,,,1,0,0,ES,MC,,1,1,0
GT,Petén,Poptún,GT,Petén,Poptún,1,0,1,GT,,,1,0,0,GT,17,,1,1,0
IN,Kerala,Vatakara,IN,Kerala,Vatakara,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
JP,Iwate,Kamaishi,JP,Iwate,Kamaishi,1,0,1,JP,,,1,0,0,JP,03,,1,1,0
BR,Bahia,Nazaré,BR,Bahia,Nazaré,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
US,Washington,Walla Walla,US,Washington,Walla-Walla,1,0,1,US,Washington,,1,1,0,US,WA,,1,1,0
AU,New South Wales,West Hoxton,AU,New South Wales,West-Hoxton,1,0,1,AU,Newsouthwales,,1,1,0,AU,NSW,,1,1,0
DE,Thuringia,Schleusingen,DE,Thuringia,Schleusingen,1,0,1,DE,,,1,0,0,DE,TH,,1,1,0
